userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
160,3704,4.0,971114286,2000-10-09 17:58:06+00:00,2000,10
288,3104,3.5,1079984171,2004-03-22 19:36:11+00:00,2004,3
288,1136,5.0,976120146,2000-12-06 16:29:06+00:00,2000,12
222,101531,2.0,1391347365,2014-02-02 13:22:45+00:00,2014,2
593,377,2.5,1181007844,2007-06-05 01:44:04+00:00,2007,6
385,1183,4.0,852567172,1997-01-06 16:12:52+00:00,1997,1
221,7311,3.5,1119984511,2005-06-28 18:48:31+00:00,2005,6
291,106489,4.0,1453051447,2016-01-17 17:24:07+00:00,2016,1
511,1653,4.0,1522155957,2018-03-27 13:05:57+00:00,2018,3
352,5952,5.0,1493675358,2017-05-01 21:49:18+00:00,2017,5
448,6663,3.0,1064154379,2003-09-21 14:26:19+00:00,2003,9
45,185,3.0,950741023,2000-02-16 22:43:43+00:00,2000,2
116,30749,4.5,1337199535,2012-05-16 20:18:55+00:00,2012,5
15,6874,3.0,1510572077,2017-11-13 11:21:17+00:00,2017,11
40,454,4.0,832059644,1996-05-14 07:40:44+00:00,1996,5
218,1198,4.0,1111625101,2005-03-24 00:45:01+00:00,2005,3
288,4898,2.5,1054569150,2003-06-02 15:52:30+00:00,2003,6
4,52,3.0,964622786,2000-07-26 14:46:26+00:00,2000,7
544,780,5.0,850688537,1996-12-15 22:22:17+00:00,1996,12
183,1214,4.0,992331285,2001-06-12 07:34:45+00:00,2001,6
365,78209,3.0,1491088187,2017-04-01 23:09:47+00:00,2017,4
318,148626,4.5,1451562440,2015-12-31 11:47:20+00:00,2015,12
18,1207,4.5,1455050736,2016-02-09 20:45:36+00:00,2016,2
332,2905,4.5,1352674277,2012-11-11 22:51:17+00:00,2012,11
182,150,2.5,1055157599,2003-06-09 11:19:59+00:00,2003,6
27,736,3.0,962685941,2000-07-04 04:45:41+00:00,2000,7
555,356,5.0,978746471,2001-01-06 02:01:11+00:00,2001,1
344,3000,4.5,1420496854,2015-01-05 22:27:34+00:00,2015,1
104,7297,4.0,1247007805,2009-07-07 23:03:25+00:00,2009,7
520,49272,3.0,1326610318,2012-01-15 06:51:58+00:00,2012,1
140,1344,3.0,952101286,2000-03-03 16:34:46+00:00,2000,3
274,47997,3.5,1253915939,2009-09-25 21:58:59+00:00,2009,9
132,2023,3.0,1157923210,2006-09-10 21:20:10+00:00,2006,9
607,724,4.0,963079577,2000-07-08 18:06:17+00:00,2000,7
68,1388,2.5,1240093178,2009-04-18 22:19:38+00:00,2009,4
428,1479,3.0,1111523517,2005-03-22 20:31:57+00:00,2005,3
367,4270,4.0,997813923,2001-08-14 18:32:03+00:00,2001,8
325,2321,4.0,1039395636,2002-12-09 01:00:36+00:00,2002,12
103,19,3.5,1431957278,2015-05-18 13:54:38+00:00,2015,5
495,35836,5.0,1458635763,2016-03-22 08:36:03+00:00,2016,3
469,2406,3.0,965334211,2000-08-03 20:23:31+00:00,2000,8
64,435,3.5,1161529433,2006-10-22 15:03:53+00:00,2006,10
274,52973,3.5,1186723324,2007-08-10 05:22:04+00:00,2007,8
356,2395,3.5,1229139922,2008-12-13 03:45:22+00:00,2008,12
222,762,1.5,1391351878,2014-02-02 14:37:58+00:00,2014,2
520,4526,4.0,1326610807,2012-01-15 07:00:07+00:00,2012,1
51,1500,5.0,1230932420,2009-01-02 21:40:20+00:00,2009,1
351,6214,4.0,1328625708,2012-02-07 14:41:48+00:00,2012,2
599,96004,4.5,1519132751,2018-02-20 13:19:11+00:00,2018,2
123,260,4.5,1447269141,2015-11-11 19:12:21+00:00,2015,11
104,10,3.0,1048595683,2003-03-25 12:34:43+00:00,2003,3
483,2003,3.0,1327277463,2012-01-23 00:11:03+00:00,2012,1
198,2858,5.0,1034136008,2002-10-09 04:00:08+00:00,2002,10
428,5900,2.0,1111524895,2005-03-22 20:54:55+00:00,2005,3
380,3793,5.0,1494613078,2017-05-12 18:17:58+00:00,2017,5
554,2541,4.0,944899564,1999-12-11 08:06:04+00:00,1999,12
380,5364,3.0,1494267595,2017-05-08 18:19:55+00:00,2017,5
590,33493,3.5,1258429912,2009-11-17 03:51:52+00:00,2009,11
534,69436,3.0,1459796064,2016-04-04 18:54:24+00:00,2016,4
305,2268,5.0,1460222358,2016-04-09 17:19:18+00:00,2016,4
606,4085,2.5,1172011258,2007-02-20 22:40:58+00:00,2007,2
607,1,4.0,964744033,2000-07-28 00:27:13+00:00,2000,7
89,1234,0.5,1520408268,2018-03-07 07:37:48+00:00,2018,3
225,2423,4.0,949111389,2000-01-29 02:03:09+00:00,2000,1
274,32298,1.5,1172026622,2007-02-21 02:57:02+00:00,2007,2
478,1073,4.0,1121467563,2005-07-15 22:46:03+00:00,2005,7
249,46723,4.0,1346756317,2012-09-04 10:58:37+00:00,2012,9
599,6587,1.5,1498503991,2017-06-26 19:06:31+00:00,2017,6
57,3811,4.0,965799445,2000-08-09 05:37:25+00:00,2000,8
103,8972,3.5,1431969469,2015-05-18 17:17:49+00:00,2015,5
414,1833,2.0,961517710,2000-06-20 16:15:10+00:00,2000,6
64,5064,3.5,1161563761,2006-10-23 00:36:01+00:00,2006,10
365,94677,3.0,1488333300,2017-03-01 01:55:00+00:00,2017,3
227,318,4.0,1447209693,2015-11-11 02:41:33+00:00,2015,11
141,2700,3.0,1513130965,2017-12-13 02:09:25+00:00,2017,12
606,4828,3.5,1171734374,2007-02-17 17:46:14+00:00,2007,2
432,48516,2.5,1315244545,2011-09-05 17:42:25+00:00,2011,9
84,36,5.0,857653289,1997-03-06 13:01:29+00:00,1997,3
64,40815,4.0,1161520530,2006-10-22 12:35:30+00:00,2006,10
448,86880,1.5,1333998916,2012-04-09 19:15:16+00:00,2012,4
249,69526,3.0,1353801218,2012-11-24 23:53:38+00:00,2012,11
298,51412,0.5,1450452832,2015-12-18 15:33:52+00:00,2015,12
409,3362,5.0,968978852,2000-09-15 00:47:32+00:00,2000,9
298,750,3.0,1447584430,2015-11-15 10:47:10+00:00,2015,11
160,2088,1.0,971436871,2000-10-13 11:34:31+00:00,2000,10
607,316,3.0,963080385,2000-07-08 18:19:45+00:00,2000,7
288,1206,4.0,976139234,2000-12-06 21:47:14+00:00,2000,12
199,923,5.0,940379698,1999-10-20 00:34:58+00:00,1999,10
434,5502,2.5,1271039108,2010-04-12 02:25:08+00:00,2010,4
370,44191,4.0,1159317230,2006-09-27 00:33:50+00:00,2006,9
254,648,3.5,1180446580,2007-05-29 13:49:40+00:00,2007,5
307,4238,3.0,1186084792,2007-08-02 19:59:52+00:00,2007,8
573,6281,4.5,1187045074,2007-08-13 22:44:34+00:00,2007,8
605,1680,3.5,1277094785,2010-06-21 04:33:05+00:00,2010,6
353,367,3.0,831940260,1996-05-12 22:31:00+00:00,1996,5
483,101612,4.0,1415576253,2014-11-09 23:37:33+00:00,2014,11
380,6952,3.0,1494071528,2017-05-06 11:52:08+00:00,2017,5
74,1084,5.0,1207501357,2008-04-06 17:02:37+00:00,2008,4
18,1209,5.0,1455050528,2016-02-09 20:42:08+00:00,2016,2
509,2762,4.0,1435992313,2015-07-04 06:45:13+00:00,2015,7
318,535,4.0,1529314072,2018-06-18 09:27:52+00:00,2018,6
156,5577,4.0,1106882178,2005-01-28 03:16:18+00:00,2005,1
288,53125,2.5,1182171733,2007-06-18 13:02:13+00:00,2007,6
599,9004,2.0,1519240481,2018-02-21 19:14:41+00:00,2018,2
330,3826,2.5,1285903276,2010-10-01 03:21:16+00:00,2010,10
43,174,5.0,848994534,1996-11-26 07:48:54+00:00,1996,11
600,2804,3.0,1237713192,2009-03-22 09:13:12+00:00,2009,3
474,4903,3.5,1053021656,2003-05-15 18:00:56+00:00,2003,5
46,10,3.0,834787826,1996-06-14 21:30:26+00:00,1996,6
226,1573,2.5,1095662887,2004-09-20 06:48:07+00:00,2004,9
560,130576,2.0,1469647568,2016-07-27 19:26:08+00:00,2016,7
552,594,4.0,1111472928,2005-03-22 06:28:48+00:00,2005,3
318,5956,4.0,1262805830,2010-01-06 19:23:50+00:00,2010,1
89,119714,3.5,1520409550,2018-03-07 07:59:10+00:00,2018,3
6,126,3.0,845555342,1996-10-17 12:29:02+00:00,1996,10
608,6166,1.0,1117674623,2005-06-02 01:10:23+00:00,2005,6
198,2360,3.0,1034136028,2002-10-09 04:00:28+00:00,2002,10
286,377,4.0,1119562872,2005-06-23 21:41:12+00:00,2005,6
234,3877,2.0,1004408741,2001-10-30 02:25:41+00:00,2001,10
448,2051,4.0,1019125633,2002-04-18 10:27:13+00:00,2002,4
560,3949,4.0,1469652480,2016-07-27 20:48:00+00:00,2016,7
246,8327,3.5,1354147100,2012-11-28 23:58:20+00:00,2012,11
608,3968,3.0,1117507180,2005-05-31 02:39:40+00:00,2005,5
78,370,4.0,1252575070,2009-09-10 09:31:10+00:00,2009,9
305,1276,3.5,1463788911,2016-05-21 00:01:51+00:00,2016,5
351,81788,4.0,1328889405,2012-02-10 15:56:45+00:00,2012,2
193,1196,4.5,1435857227,2015-07-02 17:13:47+00:00,2015,7
542,4369,0.5,1163388760,2006-11-13 03:32:40+00:00,2006,11
232,1270,3.0,1218166307,2008-08-08 03:31:47+00:00,2008,8
274,79695,3.0,1290110374,2010-11-18 19:59:34+00:00,2010,11
157,1961,4.0,992479546,2001-06-14 00:45:46+00:00,2001,6
462,3578,2.0,1136822144,2006-01-09 15:55:44+00:00,2006,1
232,2394,3.0,1218166964,2008-08-08 03:42:44+00:00,2008,8
288,235,5.0,975693028,2000-12-01 17:50:28+00:00,2000,12
316,520,3.5,1111493124,2005-03-22 12:05:24+00:00,2005,3
326,110,5.0,1322251233,2011-11-25 20:00:33+00:00,2011,11
408,44191,5.0,1467371208,2016-07-01 11:06:48+00:00,2016,7
268,1252,5.0,940173888,1999-10-17 15:24:48+00:00,1999,10
83,81845,4.0,1332840329,2012-03-27 09:25:29+00:00,2012,3
318,4349,4.0,1428178598,2015-04-04 20:16:38+00:00,2015,4
282,780,3.5,1378496890,2013-09-06 19:48:10+00:00,2013,9
58,594,5.0,847719035,1996-11-11 13:30:35+00:00,1996,11
6,799,3.0,845555656,1996-10-17 12:34:16+00:00,1996,10
274,5481,2.5,1173819620,2007-03-13 21:00:20+00:00,2007,3
592,405,1.0,837350877,1996-07-14 13:27:57+00:00,1996,7
217,3256,4.0,955936099,2000-04-17 01:48:19+00:00,2000,4
184,193587,3.5,1537110021,2018-09-16 15:00:21+00:00,2018,9
514,6979,5.0,1533953731,2018-08-11 02:15:31+00:00,2018,8
288,3985,3.0,975691564,2000-12-01 17:26:04+00:00,2000,12
76,673,0.5,1439168981,2015-08-10 01:09:41+00:00,2015,8
307,3160,3.5,1194912445,2007-11-13 00:07:25+00:00,2007,11
232,43919,0.5,1182910684,2007-06-27 02:18:04+00:00,2007,6
317,6708,3.0,1430517232,2015-05-01 21:53:52+00:00,2015,5
274,5459,3.0,1172026671,2007-02-21 02:57:51+00:00,2007,2
438,5803,3.0,1105654270,2005-01-13 22:11:10+00:00,2005,1
606,3246,4.0,1171327406,2007-02-13 00:43:26+00:00,2007,2
18,168252,4.0,1493155981,2017-04-25 21:33:01+00:00,2017,4
42,4027,4.0,996216092,2001-07-27 06:41:32+00:00,2001,7
477,1831,4.0,1200944861,2008-01-21 19:47:41+00:00,2008,1
429,165,4.0,828124615,1996-03-29 18:36:55+00:00,1996,3
407,109374,3.5,1424349211,2015-02-19 12:33:31+00:00,2015,2
599,318,4.0,1498498867,2017-06-26 17:41:07+00:00,2017,6
18,374,2.5,1455617791,2016-02-16 10:16:31+00:00,2016,2
200,8910,3.5,1229888393,2008-12-21 19:39:53+00:00,2008,12
469,2527,3.0,965334011,2000-08-03 20:20:11+00:00,2000,8
263,4994,3.0,1026158590,2002-07-08 20:03:10+00:00,2002,7
414,3770,2.0,961437615,2000-06-19 18:00:15+00:00,2000,6
41,61240,4.0,1458938969,2016-03-25 20:49:29+00:00,2016,3
82,6006,3.0,1084466638,2004-05-13 16:43:58+00:00,2004,5
520,589,4.5,1326608959,2012-01-15 06:29:19+00:00,2012,1
219,3210,3.5,1195349074,2007-11-18 01:24:34+00:00,2007,11
223,2716,3.5,1226209651,2008-11-09 05:47:31+00:00,2008,11
132,4700,3.0,1161799533,2006-10-25 18:05:33+00:00,2006,10
603,2291,4.0,954482277,2000-03-31 05:57:57+00:00,2000,3
249,34162,4.0,1347887049,2012-09-17 13:04:09+00:00,2012,9
45,1921,5.0,950740818,2000-02-16 22:40:18+00:00,2000,2
567,152071,1.5,1525289151,2018-05-02 19:25:51+00:00,2018,5
485,434,4.0,837943320,1996-07-21 10:02:00+00:00,1996,7
84,4,3.0,858772461,1997-03-19 11:54:21+00:00,1997,3
606,8454,3.5,1171502042,2007-02-15 01:14:02+00:00,2007,2
606,45517,3.5,1171578534,2007-02-15 22:28:54+00:00,2007,2
68,55282,4.0,1240093325,2009-04-18 22:22:05+00:00,2009,4
357,17,5.0,1348612178,2012-09-25 22:29:38+00:00,2012,9
610,72142,5.0,1479545413,2016-11-19 08:50:13+00:00,2016,11
68,46322,3.5,1261085946,2009-12-17 21:39:06+00:00,2009,12
180,2959,4.5,1270237884,2010-04-02 19:51:24+00:00,2010,4
28,64957,4.5,1234341141,2009-02-11 08:32:21+00:00,2009,2
156,3175,4.5,1106855482,2005-01-27 19:51:22+00:00,2005,1
414,198,3.0,961514795,2000-06-20 15:26:35+00:00,2000,6
448,91273,1.5,1347100087,2012-09-08 10:28:07+00:00,2012,9
491,50872,4.0,1522605385,2018-04-01 17:56:25+00:00,2018,4
520,8961,4.0,1326609615,2012-01-15 06:40:15+00:00,2012,1
19,3515,3.0,965703299,2000-08-08 02:54:59+00:00,2000,8
115,594,3.0,944958085,1999-12-12 00:21:25+00:00,1999,12
479,5460,4.0,1039367932,2002-12-08 17:18:52+00:00,2002,12
448,8874,4.0,1118566433,2005-06-12 08:53:53+00:00,2005,6
323,327,3.0,1422640623,2015-01-30 17:57:03+00:00,2015,1
165,5959,3.0,1046741509,2003-03-04 01:31:49+00:00,2003,3
605,4899,2.5,1277176881,2010-06-22 03:21:21+00:00,2010,6
600,4963,1.0,1237759148,2009-03-22 21:59:08+00:00,2009,3
103,48780,4.5,1431957780,2015-05-18 14:03:00+00:00,2015,5
469,1234,4.0,965336645,2000-08-03 21:04:05+00:00,2000,8
64,6,4.5,1161520752,2006-10-22 12:39:12+00:00,2006,10
19,1489,2.0,965709204,2000-08-08 04:33:24+00:00,2000,8
405,390,4.0,1295916262,2011-01-25 00:44:22+00:00,2011,1
403,1663,3.5,1225243361,2008-10-29 01:22:41+00:00,2008,10
370,2571,4.0,1159162886,2006-09-25 05:41:26+00:00,2006,9
592,315,2.0,837350175,1996-07-14 13:16:15+00:00,1996,7
318,6711,4.0,1270751726,2010-04-08 18:35:26+00:00,2010,4
603,2956,4.0,953928295,2000-03-24 20:04:55+00:00,2000,3
584,590,5.0,834987019,1996-06-17 04:50:19+00:00,1996,6
212,86190,3.5,1490115199,2017-03-21 16:53:19+00:00,2017,3
346,307,3.5,1094645884,2004-09-08 12:18:04+00:00,2004,9
387,920,3.0,1094938343,2004-09-11 21:32:23+00:00,2004,9
51,33615,3.5,1230930714,2009-01-02 21:11:54+00:00,2009,1
153,2617,0.5,1525552650,2018-05-05 20:37:30+00:00,2018,5
599,627,2.5,1519324953,2018-02-22 18:42:33+00:00,2018,2
337,145,4.0,860256119,1997-04-05 16:01:59+00:00,1997,4
28,43921,3.0,1242033072,2009-05-11 09:11:12+00:00,2009,5
212,76093,2.5,1523216857,2018-04-08 19:47:37+00:00,2018,4
182,1279,5.0,1066072125,2003-10-13 19:08:45+00:00,2003,10
510,3827,1.0,1141159198,2006-02-28 20:39:58+00:00,2006,2
469,2078,5.0,965425831,2000-08-04 21:50:31+00:00,2000,8
317,3499,3.0,1430598290,2015-05-02 20:24:50+00:00,2015,5
357,671,4.0,1348627071,2012-09-26 02:37:51+00:00,2012,9
310,6947,4.0,1078648283,2004-03-07 08:31:23+00:00,2004,3
500,720,4.0,1005528205,2001-11-12 01:23:25+00:00,2001,11
567,26717,0.5,1525285883,2018-05-02 18:31:23+00:00,2018,5
307,40278,3.0,1186172505,2007-08-03 20:21:45+00:00,2007,8
517,1282,5.0,1487956647,2017-02-24 17:17:27+00:00,2017,2
19,196,2.0,965703915,2000-08-08 03:05:15+00:00,2000,8
339,90345,4.5,1460354276,2016-04-11 05:57:56+00:00,2016,4
125,152077,4.0,1474425167,2016-09-21 02:32:47+00:00,2016,9
474,3421,2.0,978575993,2001-01-04 02:39:53+00:00,2001,1
17,79132,4.5,1305696716,2011-05-18 05:31:56+00:00,2011,5
509,38038,3.0,1435993869,2015-07-04 07:11:09+00:00,2015,7
68,60756,2.5,1269123243,2010-03-20 22:14:03+00:00,2010,3
606,3632,4.0,1171501155,2007-02-15 00:59:15+00:00,2007,2
501,18,5.0,844974006,1996-10-10 19:00:06+00:00,1996,10
249,185029,4.5,1537293500,2018-09-18 17:58:20+00:00,2018,9
191,215,4.0,829760897,1996-04-17 17:08:17+00:00,1996,4
201,2262,3.0,939811032,1999-10-13 10:37:12+00:00,1999,10
105,5313,3.0,1447563020,2015-11-15 04:50:20+00:00,2015,11
91,1376,3.5,1112713745,2005-04-05 15:09:05+00:00,2005,4
105,104879,4.5,1446572305,2015-11-03 17:38:25+00:00,2015,11
509,1588,3.5,1436000408,2015-07-04 09:00:08+00:00,2015,7
603,1274,1.0,1002403424,2001-10-06 21:23:44+00:00,2001,10
607,1259,5.0,963079238,2000-07-08 18:00:38+00:00,2000,7
438,1675,3.5,1105763611,2005-01-15 04:33:31+00:00,2005,1
85,1747,4.0,889466862,1998-03-09 18:07:42+00:00,1998,3
140,7018,5.0,1115290263,2005-05-05 10:51:03+00:00,2005,5
188,1537,4.0,962559740,2000-07-02 17:42:20+00:00,2000,7
318,1527,4.0,1261342558,2009-12-20 20:55:58+00:00,2009,12
534,95309,4.0,1459788921,2016-04-04 16:55:21+00:00,2016,4
28,3006,2.5,1234334969,2009-02-11 06:49:29+00:00,2009,2
589,161,3.0,856045612,1997-02-15 22:26:52+00:00,1997,2
356,3481,4.0,1229139965,2008-12-13 03:46:05+00:00,2008,12
6,225,4.0,845553381,1996-10-17 11:56:21+00:00,1996,10
446,350,3.0,843839343,1996-09-27 15:49:03+00:00,1996,9
365,155820,3.5,1488945263,2017-03-08 03:54:23+00:00,2017,3
39,2947,3.0,974789327,2000-11-21 06:48:47+00:00,2000,11
414,1199,5.0,961514698,2000-06-20 15:24:58+00:00,2000,6
430,6365,4.5,1057518736,2003-07-06 19:12:16+00:00,2003,7
41,1097,3.0,1459367688,2016-03-30 19:54:48+00:00,2016,3
117,440,4.0,844162970,1996-10-01 09:42:50+00:00,1996,10
233,6934,2.5,1529334083,2018-06-18 15:01:23+00:00,2018,6
318,81537,3.5,1325866770,2012-01-06 16:19:30+00:00,2012,1
160,1019,5.0,971619022,2000-10-15 14:10:22+00:00,2000,10
356,6620,2.0,1229139803,2008-12-13 03:43:23+00:00,2008,12
352,1080,5.0,1493932092,2017-05-04 21:08:12+00:00,2017,5
186,2707,4.0,1031081389,2002-09-03 19:29:49+00:00,2002,9
599,4509,1.5,1519180355,2018-02-21 02:32:35+00:00,2018,2
274,1193,4.5,1186728753,2007-08-10 06:52:33+00:00,2007,8
233,6365,3.0,1529334082,2018-06-18 15:01:22+00:00,2018,6
282,103335,3.5,1378490813,2013-09-06 18:06:53+00:00,2013,9
610,6156,3.5,1479542300,2016-11-19 07:58:20+00:00,2016,11
425,2858,3.0,1085477422,2004-05-25 09:30:22+00:00,2004,5
482,8969,3.0,1105397152,2005-01-10 22:45:52+00:00,2005,1
538,4616,4.5,1307847413,2011-06-12 02:56:53+00:00,2011,6
182,1095,4.0,1069633744,2003-11-24 00:29:04+00:00,2003,11
381,6659,1.0,1167543380,2006-12-31 05:36:20+00:00,2006,12
332,7482,3.5,1352674125,2012-11-11 22:48:45+00:00,2012,11
314,39,3.0,834398364,1996-06-10 09:19:24+00:00,1996,6
202,1500,5.0,974923806,2000-11-22 20:10:06+00:00,2000,11
330,223,4.5,1285905257,2010-10-01 03:54:17+00:00,2010,10
448,2796,3.0,1019128447,2002-04-18 11:14:07+00:00,2002,4
474,3996,4.0,1116853568,2005-05-23 13:06:08+00:00,2005,5
288,60126,3.5,1251831068,2009-09-01 18:51:08+00:00,2009,9
19,1888,2.0,965707419,2000-08-08 04:03:39+00:00,2000,8
590,45499,2.5,1258419983,2009-11-17 01:06:23+00:00,2009,11
381,48982,3.5,1165286280,2006-12-05 02:38:00+00:00,2006,12
356,3552,5.0,1228072894,2008-11-30 19:21:34+00:00,2008,11
287,4027,4.0,1110231526,2005-03-07 21:38:46+00:00,2005,3
105,134252,4.5,1447411191,2015-11-13 10:39:51+00:00,2015,11
318,6440,3.5,1418496973,2014-12-13 18:56:13+00:00,2014,12
301,8961,4.0,1211377317,2008-05-21 13:41:57+00:00,2008,5
62,72011,3.5,1522096089,2018-03-26 20:28:09+00:00,2018,3
468,39,5.0,831400519,1996-05-06 16:35:19+00:00,1996,5
599,2377,2.5,1519128023,2018-02-20 12:00:23+00:00,2018,2
68,420,1.0,1158533188,2006-09-17 22:46:28+00:00,2006,9
382,1702,3.5,1515161690,2018-01-05 14:14:50+00:00,2018,1
298,2502,3.0,1447584493,2015-11-15 10:48:13+00:00,2015,11
527,2135,4.0,1033175003,2002-09-28 01:03:23+00:00,2002,9
396,50,4.0,1111688630,2005-03-24 18:23:50+00:00,2005,3
63,1148,5.0,1443348398,2015-09-27 10:06:38+00:00,2015,9
128,940,5.0,899032847,1998-06-28 11:20:47+00:00,1998,6
610,88129,5.0,1493845236,2017-05-03 21:00:36+00:00,2017,5
282,1194,2.0,1378489178,2013-09-06 17:39:38+00:00,2013,9
600,628,3.5,1237851357,2009-03-23 23:35:57+00:00,2009,3
381,3254,3.0,1167543670,2006-12-31 05:41:10+00:00,2006,12
274,2826,3.5,1227005824,2008-11-18 10:57:04+00:00,2008,11
387,7981,4.0,1199683975,2008-01-07 05:32:55+00:00,2008,1
202,29,4.0,974923156,2000-11-22 19:59:16+00:00,2000,11
318,118880,4.0,1433057047,2015-05-31 07:24:07+00:00,2015,5
414,8873,3.5,1114376721,2005-04-24 21:05:21+00:00,2005,4
355,2915,3.0,974965256,2000-11-23 07:40:56+00:00,2000,11
308,63082,1.0,1421374815,2015-01-16 02:20:15+00:00,2015,1
68,3034,3.0,1158534005,2006-09-17 23:00:05+00:00,2006,9
590,2706,2.5,1258416588,2009-11-17 00:09:48+00:00,2009,11
474,2087,3.0,983032444,2001-02-24 16:34:04+00:00,2001,2
484,2078,5.0,1342297351,2012-07-14 20:22:31+00:00,2012,7
605,3991,3.0,1277095732,2010-06-21 04:48:52+00:00,2010,6
477,252,4.0,1200943067,2008-01-21 19:17:47+00:00,2008,1
414,1003,2.0,961682324,2000-06-22 13:58:44+00:00,2000,6
438,2001,4.0,1105649757,2005-01-13 20:55:57+00:00,2005,1
483,3740,3.5,1415579206,2014-11-10 00:26:46+00:00,2014,11
4,1077,5.0,945173692,1999-12-14 12:14:52+00:00,1999,12
594,6754,5.0,1108951175,2005-02-21 01:59:35+00:00,2005,2
167,1148,5.0,1154723076,2006-08-04 20:24:36+00:00,2006,8
153,143969,3.0,1525549539,2018-05-05 19:45:39+00:00,2018,5
580,778,5.0,1167791131,2007-01-03 02:25:31+00:00,2007,1
200,4308,5.0,1229886822,2008-12-21 19:13:42+00:00,2008,12
159,4306,4.0,1508641095,2017-10-22 02:58:15+00:00,2017,10
377,150,5.0,1340345170,2012-06-22 06:06:10+00:00,2012,6
103,5349,3.0,1431957240,2015-05-18 13:54:00+00:00,2015,5
522,2141,1.5,1253342906,2009-09-19 06:48:26+00:00,2009,9
220,1258,2.0,1230062173,2008-12-23 19:56:13+00:00,2008,12
274,2096,3.0,1171784764,2007-02-18 07:46:04+00:00,2007,2
608,6796,3.5,1117502649,2005-05-31 01:24:09+00:00,2005,5
448,4564,3.0,1019141546,2002-04-18 14:52:26+00:00,2002,4
490,64969,3.0,1324373353,2011-12-20 09:29:13+00:00,2011,12
74,48774,4.0,1207501367,2008-04-06 17:02:47+00:00,2008,4
339,4306,4.0,1460185160,2016-04-09 06:59:20+00:00,2016,4
590,912,5.0,1258416487,2009-11-17 00:08:07+00:00,2009,11
414,3301,4.0,965067612,2000-07-31 18:20:12+00:00,2000,7
312,3863,3.0,1043176884,2003-01-21 19:21:24+00:00,2003,1
80,103249,4.0,1377390865,2013-08-25 00:34:25+00:00,2013,8
219,56775,2.5,1206231866,2008-03-23 00:24:26+00:00,2008,3
610,133832,3.5,1493848796,2017-05-03 21:59:56+00:00,2017,5
448,148592,3.0,1487797588,2017-02-22 21:06:28+00:00,2017,2
160,1446,4.0,971115026,2000-10-09 18:10:26+00:00,2000,10
438,4890,2.5,1105654141,2005-01-13 22:09:01+00:00,2005,1
462,52435,4.0,1293374321,2010-12-26 14:38:41+00:00,2010,12
484,82852,4.0,1342369381,2012-07-15 16:23:01+00:00,2012,7
567,150254,2.0,1525288247,2018-05-02 19:10:47+00:00,2018,5
608,610,3.5,1117504610,2005-05-31 01:56:50+00:00,2005,5
216,2599,4.0,975212308,2000-11-26 04:18:28+00:00,2000,11
298,30810,3.0,1447598435,2015-11-15 14:40:35+00:00,2015,11
527,4571,5.0,1033175783,2002-09-28 01:16:23+00:00,2002,9
219,8807,4.0,1195699544,2007-11-22 02:45:44+00:00,2007,11
141,500,3.0,1513131874,2017-12-13 02:24:34+00:00,2017,12
187,1136,4.0,1180734773,2007-06-01 21:52:53+00:00,2007,6
5,153,3.0,847434802,1996-11-08 06:33:22+00:00,1996,11
182,4826,4.5,1054780886,2003-06-05 02:41:26+00:00,2003,6
177,69122,4.0,1435532961,2015-06-28 23:09:21+00:00,2015,6
219,2617,3.0,1194681107,2007-11-10 07:51:47+00:00,2007,11
603,2053,2.0,963178870,2000-07-09 21:41:10+00:00,2000,7
104,3253,4.0,1048587596,2003-03-25 10:19:56+00:00,2003,3
378,318,4.5,1445345873,2015-10-20 12:57:53+00:00,2015,10
483,786,2.0,1181494991,2007-06-10 17:03:11+00:00,2007,6
70,246,4.5,1355198793,2012-12-11 04:06:33+00:00,2012,12
298,6350,3.0,1447518509,2015-11-14 16:28:29+00:00,2015,11
590,968,3.0,1258415259,2009-11-16 23:47:39+00:00,2009,11
232,27816,2.5,1213170515,2008-06-11 07:48:35+00:00,2008,6
307,6870,3.0,1186163196,2007-08-03 17:46:36+00:00,2007,8
18,85354,4.0,1470173519,2016-08-02 21:31:59+00:00,2016,8
68,3147,3.5,1158532167,2006-09-17 22:29:27+00:00,2006,9
453,3114,5.0,1005966797,2001-11-17 03:13:17+00:00,2001,11
28,5378,4.0,1234516357,2009-02-13 09:12:37+00:00,2009,2
246,6618,4.0,1354149058,2012-11-29 00:30:58+00:00,2012,11
594,7046,0.5,1108950838,2005-02-21 01:53:58+00:00,2005,2
561,34048,2.5,1491091574,2017-04-02 00:06:14+00:00,2017,4
202,3269,4.0,974925272,2000-11-22 20:34:32+00:00,2000,11
19,3712,3.0,965706748,2000-08-08 03:52:28+00:00,2000,8
202,2457,4.0,974919186,2000-11-22 18:53:06+00:00,2000,11
590,1278,4.0,1258416893,2009-11-17 00:14:53+00:00,2009,11
227,589,3.5,1447209993,2015-11-11 02:46:33+00:00,2015,11
586,440,4.0,1529901610,2018-06-25 04:40:10+00:00,2018,6
182,3481,4.5,1054783912,2003-06-05 03:31:52+00:00,2003,6
23,6874,3.0,1107162696,2005-01-31 09:11:36+00:00,2005,1
454,53953,2.5,1279480358,2010-07-18 19:12:38+00:00,2010,7
436,466,2.0,833530685,1996-05-31 08:18:05+00:00,1996,5
