userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
155,575,3.0,961861668,2000-06-24 15:47:48+00:00,2000,6
68,31,3.5,1158535464,2006-09-17 23:24:24+00:00,2006,9
201,32,4.0,939833041,1999-10-13 16:44:01+00:00,1999,10
603,1321,3.0,953925548,2000-03-24 19:19:08+00:00,2000,3
603,2690,4.0,953926110,2000-03-24 19:28:30+00:00,2000,3
411,355,3.0,835532775,1996-06-23 12:26:15+00:00,1996,6
195,3148,4.0,974710025,2000-11-20 08:47:05+00:00,2000,11
423,480,5.0,1155285846,2006-08-11 08:44:06+00:00,2006,8
21,66934,0.5,1419794430,2014-12-28 19:20:30+00:00,2014,12
534,95875,4.0,1459787997,2016-04-04 16:39:57+00:00,2016,4
603,899,4.0,953926507,2000-03-24 19:35:07+00:00,2000,3
480,6787,4.5,1179162958,2007-05-14 17:15:58+00:00,2007,5
610,4979,4.0,1493844919,2017-05-03 20:55:19+00:00,2017,5
191,300,4.0,829760898,1996-04-17 17:08:18+00:00,1996,4
177,1367,2.5,1435534881,2015-06-28 23:41:21+00:00,2015,6
186,2094,4.0,1031079871,2002-09-03 19:04:31+00:00,2002,9
21,117590,3.5,1419794206,2014-12-28 19:16:46+00:00,2014,12
233,58559,4.5,1520206338,2018-03-04 23:32:18+00:00,2018,3
232,6887,4.0,1218166959,2008-08-08 03:42:39+00:00,2008,8
256,520,4.0,1447000073,2015-11-08 16:27:53+00:00,2015,11
305,2058,4.0,1461353224,2016-04-22 19:27:04+00:00,2016,4
134,349,4.0,832841003,1996-05-23 08:43:23+00:00,1996,5
474,8487,3.0,1087832241,2004-06-21 15:37:21+00:00,2004,6
536,368,4.0,832840433,1996-05-23 08:33:53+00:00,1996,5
414,2081,4.0,961514186,2000-06-20 15:16:26+00:00,2000,6
129,3421,4.0,1167377668,2006-12-29 07:34:28+00:00,2006,12
561,3698,3.0,1491092392,2017-04-02 00:19:52+00:00,2017,4
376,1584,4.5,1364994506,2013-04-03 13:08:26+00:00,2013,4
84,17,5.0,857653240,1997-03-06 13:00:40+00:00,1997,3
122,2571,5.0,1461561331,2016-04-25 05:15:31+00:00,2016,4
522,51662,1.0,1388124796,2013-12-27 06:13:16+00:00,2013,12
361,49278,4.0,1204047717,2008-02-26 17:41:57+00:00,2008,2
219,1240,4.0,1194686346,2007-11-10 09:19:06+00:00,2007,11
448,376,3.0,1019124675,2002-04-18 10:11:15+00:00,2002,4
600,613,1.0,1237759918,2009-03-22 22:11:58+00:00,2009,3
361,466,3.5,1204045900,2008-02-26 17:11:40+00:00,2008,2
522,1375,3.5,1297482389,2011-02-12 03:46:29+00:00,2011,2
219,54995,4.5,1206231827,2008-03-23 00:23:47+00:00,2008,3
199,3063,2.0,941295627,1999-10-30 15:00:27+00:00,1999,10
339,1748,4.5,1460518583,2016-04-13 03:36:23+00:00,2016,4
462,1784,1.0,1171562142,2007-02-15 17:55:42+00:00,2007,2
420,1203,4.0,1218037390,2008-08-06 15:43:10+00:00,2008,8
267,1197,5.0,959807660,2000-05-31 21:14:20+00:00,2000,5
514,59369,4.0,1533872847,2018-08-10 03:47:27+00:00,2018,8
89,99122,3.5,1520409562,2018-03-07 07:59:22+00:00,2018,3
4,2997,4.0,986848610,2001-04-09 20:36:50+00:00,2001,4
590,73023,4.0,1266389801,2010-02-17 06:56:41+00:00,2010,2
390,60040,3.5,1250275153,2009-08-14 18:39:13+00:00,2009,8
414,4963,4.0,1008690868,2001-12-18 15:54:28+00:00,2001,12
561,8965,2.0,1491091569,2017-04-02 00:06:09+00:00,2017,4
384,2699,2.0,996440816,2001-07-29 21:06:56+00:00,2001,7
84,331,3.0,858772206,1997-03-19 11:50:06+00:00,1997,3
100,16,4.5,1100185959,2004-11-11 15:12:39+00:00,2004,11
600,2060,4.0,1237711527,2009-03-22 08:45:27+00:00,2009,3
474,356,3.0,1100292489,2004-11-12 20:48:09+00:00,2004,11
594,1457,4.5,1108973700,2005-02-21 08:15:00+00:00,2005,2
298,110102,3.0,1447584751,2015-11-15 10:52:31+00:00,2015,11
428,5989,3.0,1111524670,2005-03-22 20:51:10+00:00,2005,3
603,1594,4.0,963179312,2000-07-09 21:48:32+00:00,2000,7
249,6874,4.5,1388792807,2014-01-03 23:46:47+00:00,2014,1
368,593,4.0,971275360,2000-10-11 14:42:40+00:00,2000,10
18,260,4.0,1455049368,2016-02-09 20:22:48+00:00,2016,2
590,6357,3.0,1258430066,2009-11-17 03:54:26+00:00,2009,11
380,37727,3.0,1494071559,2017-05-06 11:52:39+00:00,2017,5
164,1036,5.0,999708195,2001-09-05 16:43:15+00:00,2001,9
477,2019,4.5,1200939375,2008-01-21 18:16:15+00:00,2008,1
327,1202,3.5,1234787465,2009-02-16 12:31:05+00:00,2009,2
76,1288,4.0,1439167369,2015-08-10 00:42:49+00:00,2015,8
255,2907,4.0,1005717513,2001-11-14 05:58:33+00:00,2001,11
334,1,3.5,1225477466,2008-10-31 18:24:26+00:00,2008,10
308,27706,2.0,1421375261,2015-01-16 02:27:41+00:00,2015,1
91,1127,4.0,1112712344,2005-04-05 14:45:44+00:00,2005,4
458,344,3.0,845651650,1996-10-18 15:14:10+00:00,1996,10
288,1603,2.0,976139534,2000-12-06 21:52:14+00:00,2000,12
396,1597,0.5,1111688558,2005-03-24 18:22:38+00:00,2005,3
330,750,4.5,1285904188,2010-10-01 03:36:28+00:00,2010,10
108,5316,4.0,1042841663,2003-01-17 22:14:23+00:00,2003,1
307,5349,4.0,1242822663,2009-05-20 12:31:03+00:00,2009,5
362,60072,3.5,1530637636,2018-07-03 17:07:16+00:00,2018,7
105,93790,4.0,1446574114,2015-11-03 18:08:34+00:00,2015,11
20,4865,3.0,1054037653,2003-05-27 12:14:13+00:00,2003,5
606,858,4.0,1171234955,2007-02-11 23:02:35+00:00,2007,2
517,5013,5.0,1487954262,2017-02-24 16:37:42+00:00,2017,2
288,2535,2.0,976138069,2000-12-06 21:27:49+00:00,2000,12
219,4446,4.0,1195349122,2007-11-18 01:25:22+00:00,2007,11
232,44665,3.5,1192670513,2007-10-18 01:21:53+00:00,2007,10
188,926,4.0,962559391,2000-07-02 17:36:31+00:00,2000,7
352,1702,2.0,1493673968,2017-05-01 21:26:08+00:00,2017,5
380,849,3.0,1494803862,2017-05-14 23:17:42+00:00,2017,5
290,903,5.0,974938228,2000-11-23 00:10:28+00:00,2000,11
567,179815,1.5,1525289006,2018-05-02 19:23:26+00:00,2018,5
23,7099,4.0,1107163471,2005-01-31 09:24:31+00:00,2005,1
391,4936,3.0,1032648867,2002-09-21 22:54:27+00:00,2002,9
391,750,5.0,1030945391,2002-09-02 05:43:11+00:00,2002,9
357,1101,4.0,1348612212,2012-09-25 22:30:12+00:00,2012,9
506,64957,1.0,1424486943,2015-02-21 02:49:03+00:00,2015,2
111,93443,4.5,1519081475,2018-02-19 23:04:35+00:00,2018,2
480,45447,3.5,1179164470,2007-05-14 17:41:10+00:00,2007,5
68,2628,3.0,1158531291,2006-09-17 22:14:51+00:00,2006,9
141,318,4.0,1513129787,2017-12-13 01:49:47+00:00,2017,12
354,2700,2.5,1200870658,2008-01-20 23:10:58+00:00,2008,1
414,5072,4.0,1021986456,2002-05-21 13:07:36+00:00,2002,5
453,4344,4.0,1005966221,2001-11-17 03:03:41+00:00,2001,11
493,876,5.0,1001562382,2001-09-27 03:46:22+00:00,2001,9
474,8493,3.0,1086369856,2004-06-04 17:24:16+00:00,2004,6
161,3751,5.0,1186073290,2007-08-02 16:48:10+00:00,2007,8
153,1907,3.0,1525552223,2018-05-05 20:30:23+00:00,2018,5
599,210,2.0,1519256344,2018-02-21 23:39:04+00:00,2018,2
73,2706,3.5,1464267308,2016-05-26 12:55:08+00:00,2016,5
182,2989,4.0,1057526118,2003-07-06 21:15:18+00:00,2003,7
408,79132,3.5,1467371343,2016-07-01 11:09:03+00:00,2016,7
562,44974,5.0,1368896464,2013-05-18 17:01:04+00:00,2013,5
405,208,4.0,1295912225,2011-01-24 23:37:05+00:00,2011,1
221,1997,4.0,1111178036,2005-03-18 20:33:56+00:00,2005,3
182,224,3.0,1055157991,2003-06-09 11:26:31+00:00,2003,6
448,2922,4.0,1019133316,2002-04-18 12:35:16+00:00,2002,4
97,3555,4.0,1043382848,2003-01-24 04:34:08+00:00,2003,1
369,2959,4.5,1237083069,2009-03-15 02:11:09+00:00,2009,3
534,43928,3.5,1459787996,2016-04-04 16:39:56+00:00,2016,4
84,1266,4.0,858772543,1997-03-19 11:55:43+00:00,1997,3
219,3623,1.0,1194681097,2007-11-10 07:51:37+00:00,2007,11
608,852,2.0,1117408384,2005-05-29 23:13:04+00:00,2005,5
596,5445,3.5,1535708295,2018-08-31 09:38:15+00:00,2018,8
452,1610,4.0,1019581177,2002-04-23 16:59:37+00:00,2002,4
599,34323,2.5,1498514043,2017-06-26 21:54:03+00:00,2017,6
288,40959,4.5,1158263085,2006-09-14 19:44:45+00:00,2006,9
601,2762,4.5,1521398194,2018-03-18 18:36:34+00:00,2018,3
307,6868,4.0,1192631810,2007-10-17 14:36:50+00:00,2007,10
230,2710,3.0,1196304627,2007-11-29 02:50:27+00:00,2007,11
509,71745,2.5,1435992726,2015-07-04 06:52:06+00:00,2015,7
50,94677,2.0,1514239489,2017-12-25 22:04:49+00:00,2017,12
294,438,3.0,966596533,2000-08-18 11:02:13+00:00,2000,8
318,64614,4.0,1238877929,2009-04-04 20:45:29+00:00,2009,4
216,2208,4.0,974733351,2000-11-20 15:15:51+00:00,2000,11
317,74545,4.0,1430513635,2015-05-01 20:53:55+00:00,2015,5
298,47518,2.0,1466277911,2016-06-18 19:25:11+00:00,2016,6
264,1250,5.0,1136978361,2006-01-11 11:19:21+00:00,2006,1
351,51662,4.0,1326106824,2012-01-09 11:00:24+00:00,2012,1
41,7149,4.5,1459368679,2016-03-30 20:11:19+00:00,2016,3
573,69122,4.5,1248839741,2009-07-29 03:55:41+00:00,2009,7
328,1375,3.5,1494210909,2017-05-08 02:35:09+00:00,2017,5
474,1080,3.0,978575945,2001-01-04 02:39:05+00:00,2001,1
361,45447,4.0,1204047647,2008-02-26 17:40:47+00:00,2008,2
24,3578,4.0,1458941548,2016-03-25 21:32:28+00:00,2016,3
148,72998,4.0,1482548525,2016-12-24 03:02:05+00:00,2016,12
448,136816,2.5,1451771590,2016-01-02 21:53:10+00:00,2016,1
314,356,4.0,834241426,1996-06-08 13:43:46+00:00,1996,6
561,4980,3.0,1491095342,2017-04-02 01:09:02+00:00,2017,4
89,5449,2.0,1520408412,2018-03-07 07:40:12+00:00,2018,3
45,2687,4.0,950718755,2000-02-16 16:32:35+00:00,2000,2
326,89492,1.0,1436898666,2015-07-14 18:31:06+00:00,2015,7
395,484,1.0,841505058,1996-08-31 15:24:18+00:00,1996,8
391,3256,3.0,1030944287,2002-09-02 05:24:47+00:00,2002,9
122,46530,4.0,1461562439,2016-04-25 05:33:59+00:00,2016,4
610,58295,3.5,1493847529,2017-05-03 21:38:49+00:00,2017,5
275,5803,2.0,1049077559,2003-03-31 02:25:59+00:00,2003,3
288,2526,2.0,1050511089,2003-04-16 16:38:09+00:00,2003,4
480,3174,3.5,1179179415,2007-05-14 21:50:15+00:00,2007,5
445,527,3.0,1454621684,2016-02-04 21:34:44+00:00,2016,2
105,30812,4.0,1446572065,2015-11-03 17:34:25+00:00,2015,11
608,3617,3.0,1117505016,2005-05-31 02:03:36+00:00,2005,5
610,58559,4.5,1493844688,2017-05-03 20:51:28+00:00,2017,5
232,6615,2.5,1167944697,2007-01-04 21:04:57+00:00,2007,1
169,2792,5.0,1079310759,2004-03-15 00:32:39+00:00,2004,3
590,914,4.0,1258419920,2009-11-17 01:05:20+00:00,2009,11
554,903,5.0,944898646,1999-12-11 07:50:46+00:00,1999,12
428,353,4.0,1111489838,2005-03-22 11:10:38+00:00,2005,3
160,1107,3.5,1077749409,2004-02-25 22:50:09+00:00,2004,2
313,1265,4.0,1030555541,2002-08-28 17:25:41+00:00,2002,8
64,1214,4.0,1161520595,2006-10-22 12:36:35+00:00,2006,10
414,3147,4.0,963322341,2000-07-11 13:32:21+00:00,2000,7
448,5522,5.0,1029240597,2002-08-13 12:09:57+00:00,2002,8
560,4446,3.0,1469650319,2016-07-27 20:11:59+00:00,2016,7
603,1208,5.0,953926787,2000-03-24 19:39:47+00:00,2000,3
225,3264,3.0,949111340,2000-01-29 02:02:20+00:00,2000,1
298,1527,4.0,1450369257,2015-12-17 16:20:57+00:00,2015,12
186,4995,3.0,1031072742,2002-09-03 17:05:42+00:00,2002,9
477,32029,3.0,1279499473,2010-07-19 00:31:13+00:00,2010,7
586,1198,5.0,1529899130,2018-06-25 03:58:50+00:00,2018,6
89,171811,4.0,1520409555,2018-03-07 07:59:15+00:00,2018,3
135,919,5.0,1009693267,2001-12-30 06:21:07+00:00,2001,12
178,7361,4.5,1164354934,2006-11-24 07:55:34+00:00,2006,11
534,208,4.0,1459788715,2016-04-04 16:51:55+00:00,2016,4
177,48,3.0,1435534447,2015-06-28 23:34:07+00:00,2015,6
290,475,4.0,974942322,2000-11-23 01:18:42+00:00,2000,11
210,50872,4.0,1475349175,2016-10-01 19:12:55+00:00,2016,10
50,92046,3.0,1514240443,2017-12-25 22:20:43+00:00,2017,12
288,586,3.0,978560086,2001-01-03 22:14:46+00:00,2001,1
605,47610,4.0,1277175763,2010-06-22 03:02:43+00:00,2010,6
610,130634,4.5,1493846403,2017-05-03 21:20:03+00:00,2017,5
64,1217,5.0,1161531086,2006-10-22 15:31:26+00:00,2006,10
232,6541,3.0,1218167223,2008-08-08 03:47:03+00:00,2008,8
298,58162,1.5,1466277912,2016-06-18 19:25:12+00:00,2016,6
579,1580,4.0,958881895,2000-05-21 04:04:55+00:00,2000,5
610,60471,3.5,1493848660,2017-05-03 21:57:40+00:00,2017,5
288,3948,3.5,1054569081,2003-06-02 15:51:21+00:00,2003,6
599,8528,2.0,1498537392,2017-06-27 04:23:12+00:00,2017,6
427,296,4.5,1053071490,2003-05-16 07:51:30+00:00,2003,5
610,71254,3.0,1493849753,2017-05-03 22:15:53+00:00,2017,5
83,3155,3.5,1332839913,2012-03-27 09:18:33+00:00,2012,3
239,6807,4.0,1221158858,2008-09-11 18:47:38+00:00,2008,9
66,1918,3.5,1113188473,2005-04-11 03:01:13+00:00,2005,4
380,5971,5.0,1493494879,2017-04-29 19:41:19+00:00,2017,4
318,72,4.5,1417278807,2014-11-29 16:33:27+00:00,2014,11
599,4490,2.0,1498510976,2017-06-26 21:02:56+00:00,2017,6
74,1094,4.5,1207501409,2008-04-06 17:03:29+00:00,2008,4
387,3204,3.5,1094940303,2004-09-11 22:05:03+00:00,2004,9
298,86833,3.0,1449589124,2015-12-08 15:38:44+00:00,2015,12
18,97752,3.5,1455617979,2016-02-16 10:19:39+00:00,2016,2
91,1276,3.0,1112712183,2005-04-05 14:43:03+00:00,2005,4
452,44,4.0,1019580991,2002-04-23 16:56:31+00:00,2002,4
233,5954,4.0,1529334180,2018-06-18 15:03:00+00:00,2018,6
587,2470,4.0,953139030,2000-03-15 16:50:30+00:00,2000,3
125,152091,4.0,1474411738,2016-09-20 22:48:58+00:00,2016,9
483,92259,4.5,1415574438,2014-11-09 23:07:18+00:00,2014,11
603,4056,4.0,1000194482,2001-09-11 07:48:02+00:00,2001,9
65,55247,5.0,1494767310,2017-05-14 13:08:30+00:00,2017,5
502,3147,5.0,1111757817,2005-03-25 13:36:57+00:00,2005,3
304,954,5.0,891172903,1998-03-29 12:01:43+00:00,1998,3
599,1484,3.0,1498521468,2017-06-26 23:57:48+00:00,2017,6
186,788,4.0,1031080305,2002-09-03 19:11:45+00:00,2002,9
112,1,3.0,1442535639,2015-09-18 00:20:39+00:00,2015,9
177,5048,0.5,1435837668,2015-07-02 11:47:48+00:00,2015,7
476,185,3.0,835021447,1996-06-17 14:24:07+00:00,1996,6
357,708,3.0,1348627065,2012-09-26 02:37:45+00:00,2012,9
105,33615,4.0,1446750675,2015-11-05 19:11:15+00:00,2015,11
76,117176,2.0,1439168494,2015-08-10 01:01:34+00:00,2015,8
420,318,4.5,1218206937,2008-08-08 14:48:57+00:00,2008,8
474,1945,4.0,1100119625,2004-11-10 20:47:05+00:00,2004,11
599,3972,3.0,1498799952,2017-06-30 05:19:12+00:00,2017,6
28,38886,2.0,1236313815,2009-03-06 04:30:15+00:00,2009,3
160,364,5.0,971619114,2000-10-15 14:11:54+00:00,2000,10
514,1265,4.0,1533948808,2018-08-11 00:53:28+00:00,2018,8
495,6383,3.0,1458636473,2016-03-22 08:47:53+00:00,2016,3
369,1101,2.5,1237082926,2009-03-15 02:08:46+00:00,2009,3
217,1968,4.0,955943727,2000-04-17 03:55:27+00:00,2000,4
260,2174,3.5,1109408272,2005-02-26 08:57:52+00:00,2005,2
280,27,4.5,1348531940,2012-09-25 00:12:20+00:00,2012,9
232,1370,3.5,1218166157,2008-08-08 03:29:17+00:00,2008,8
177,87869,3.0,1435804497,2015-07-02 02:34:57+00:00,2015,7
560,79702,2.5,1469654725,2016-07-27 21:25:25+00:00,2016,7
474,3261,3.5,1130961895,2005-11-02 20:04:55+00:00,2005,11
387,1597,1.0,1095040828,2004-09-13 02:00:28+00:00,2004,9
600,8981,3.5,1237713681,2009-03-22 09:21:21+00:00,2009,3
202,3260,4.0,975013335,2000-11-23 21:02:15+00:00,2000,11
219,2167,2.5,1214043555,2008-06-21 10:19:15+00:00,2008,6
219,4901,4.0,1194740190,2007-11-11 00:16:30+00:00,2007,11
339,5464,5.0,1460183035,2016-04-09 06:23:55+00:00,2016,4
380,27660,4.0,1494071436,2017-05-06 11:50:36+00:00,2017,5
420,3476,4.0,1218036677,2008-08-06 15:31:17+00:00,2008,8
330,2140,3.5,1285903250,2010-10-01 03:20:50+00:00,2010,10
532,1954,3.0,1025523798,2002-07-01 11:43:18+00:00,2002,7
556,41566,3.5,1534320971,2018-08-15 08:16:11+00:00,2018,8
591,2571,5.0,970524610,2000-10-02 22:10:10+00:00,2000,10
610,4975,3.5,1493845410,2017-05-03 21:03:30+00:00,2017,5
95,2115,4.5,1071803863,2003-12-19 03:17:43+00:00,2003,12
341,435,3.0,1439751309,2015-08-16 18:55:09+00:00,2015,8
50,44555,3.5,1514238927,2017-12-25 21:55:27+00:00,2017,12
599,2001,3.5,1498526499,2017-06-27 01:21:39+00:00,2017,6
608,4980,2.5,1117506994,2005-05-31 02:36:34+00:00,2005,5
540,2598,3.0,1179108026,2007-05-14 02:00:26+00:00,2007,5
599,1920,2.0,1498537401,2017-06-27 04:23:21+00:00,2017,6
414,5308,3.0,1017670039,2002-04-01 14:07:19+00:00,2002,4
18,51662,3.5,1455049725,2016-02-09 20:28:45+00:00,2016,2
249,103335,4.5,1387132067,2013-12-15 18:27:47+00:00,2013,12
474,2134,3.0,1046887551,2003-03-05 18:05:51+00:00,2003,3
255,3929,2.0,1005717292,2001-11-14 05:54:52+00:00,2001,11
553,555,3.5,1219558132,2008-08-24 06:08:52+00:00,2008,8
362,1222,4.5,1530640321,2018-07-03 17:52:01+00:00,2018,7
300,2324,5.0,1425351454,2015-03-03 02:57:34+00:00,2015,3
19,2793,2.0,965705301,2000-08-08 03:28:21+00:00,2000,8
169,34,4.0,1059427862,2003-07-28 21:31:02+00:00,2003,7
599,7346,2.0,1498510139,2017-06-26 20:48:59+00:00,2017,6
259,410,3.0,1146845313,2006-05-05 16:08:33+00:00,2006,5
381,2355,4.0,1165975879,2006-12-13 02:11:19+00:00,2006,12
298,4388,2.0,1447598635,2015-11-15 14:43:55+00:00,2015,11
587,32,5.0,953141417,2000-03-15 17:30:17+00:00,2000,3
143,31685,3.0,1444881382,2015-10-15 03:56:22+00:00,2015,10
266,2097,2.0,944980740,1999-12-12 06:39:00+00:00,1999,12
364,260,4.0,869443424,1997-07-21 00:03:44+00:00,1997,7
448,105755,1.5,1383863088,2013-11-07 22:24:48+00:00,2013,11
400,356,4.5,1498870483,2017-07-01 00:54:43+00:00,2017,7
414,34319,3.5,1153752772,2006-07-24 14:52:52+00:00,2006,7
564,119141,4.5,1481817709,2016-12-15 16:01:49+00:00,2016,12
312,1973,3.0,1043176249,2003-01-21 19:10:49+00:00,2003,1
196,2028,3.0,1460954279,2016-04-18 04:37:59+00:00,2016,4
290,3608,4.0,974937732,2000-11-23 00:02:12+00:00,2000,11
474,1996,1.0,1046984897,2003-03-06 21:08:17+00:00,2003,3
244,6,5.0,975092819,2000-11-24 19:06:59+00:00,2000,11
580,6879,3.0,1167790031,2007-01-03 02:07:11+00:00,2007,1
149,1356,4.0,902084874,1998-08-02 19:07:54+00:00,1998,8
413,6373,5.0,1484440101,2017-01-15 00:28:21+00:00,2017,1
425,36,3.0,1085477524,2004-05-25 09:32:04+00:00,2004,5
382,93139,1.5,1515248680,2018-01-06 14:24:40+00:00,2018,1
603,2908,5.0,953925210,2000-03-24 19:13:30+00:00,2000,3
509,5478,2.0,1435999456,2015-07-04 08:44:16+00:00,2015,7
401,48,2.0,1514347122,2017-12-27 03:58:42+00:00,2017,12
599,121035,2.0,1498531204,2017-06-27 02:40:04+00:00,2017,6
474,5991,4.0,1061831865,2003-08-25 17:17:45+00:00,2003,8
453,648,3.0,972621962,2000-10-27 04:46:02+00:00,2000,10
4,892,4.0,964622714,2000-07-26 14:45:14+00:00,2000,7
580,1036,4.0,1167673418,2007-01-01 17:43:38+00:00,2007,1
140,339,3.0,1085569715,2004-05-26 11:08:35+00:00,2004,5
21,2115,4.0,1403460900,2014-06-22 18:15:00+00:00,2014,6
577,2657,1.0,945967055,1999-12-23 16:37:35+00:00,1999,12
542,1997,1.5,1163386631,2006-11-13 02:57:11+00:00,2006,11
265,1488,2.0,965320104,2000-08-03 16:28:24+00:00,2000,8
463,6947,3.5,1145460389,2006-04-19 15:26:29+00:00,2006,4
599,41627,3.5,1519183757,2018-02-21 03:29:17+00:00,2018,2
587,356,4.0,953138612,2000-03-15 16:43:32+00:00,2000,3
597,2114,5.0,941639635,1999-11-03 14:33:55+00:00,1999,11
386,173,2.0,842613693,1996-09-13 11:21:33+00:00,1996,9
237,6377,3.0,1410632159,2014-09-13 18:15:59+00:00,2014,9
599,355,1.0,1498503355,2017-06-26 18:55:55+00:00,2017,6
357,4447,4.0,1348626994,2012-09-26 02:36:34+00:00,2012,9
113,1680,3.0,980051734,2001-01-21 04:35:34+00:00,2001,1
222,4816,4.5,1391352766,2014-02-02 14:52:46+00:00,2014,2
298,1221,3.5,1450452223,2015-12-18 15:23:43+00:00,2015,12
45,53993,4.5,1193288839,2007-10-25 05:07:19+00:00,2007,10
305,2791,5.0,1460136226,2016-04-08 17:23:46+00:00,2016,4
357,1996,2.5,1348628820,2012-09-26 03:07:00+00:00,2012,9
221,3424,4.5,1119984525,2005-06-28 18:48:45+00:00,2005,6
448,5110,4.0,1082793481,2004-04-24 07:58:01+00:00,2004,4
167,4333,3.0,1154719393,2006-08-04 19:23:13+00:00,2006,8
362,1591,4.0,1530638157,2018-07-03 17:15:57+00:00,2018,7
470,95,3.0,849843245,1996-12-06 03:34:05+00:00,1996,12
249,2722,2.5,1440669164,2015-08-27 09:52:44+00:00,2015,8
153,112290,4.0,1525550622,2018-05-05 20:03:42+00:00,2018,5
222,34162,4.0,1391353001,2014-02-02 14:56:41+00:00,2014,2
47,72641,4.0,1496205469,2017-05-31 04:37:49+00:00,2017,5
380,105585,3.0,1494709273,2017-05-13 21:01:13+00:00,2017,5
414,5521,4.0,1034001695,2002-10-07 14:41:35+00:00,2002,10
391,2171,3.0,1030945301,2002-09-02 05:41:41+00:00,2002,9
393,8798,4.0,1430506610,2015-05-01 18:56:50+00:00,2015,5
288,541,4.0,975691813,2000-12-01 17:30:13+00:00,2000,12
96,34,5.0,964773008,2000-07-28 08:30:08+00:00,2000,7
482,30707,4.5,1105397075,2005-01-10 22:44:35+00:00,2005,1
232,1035,3.5,1182907470,2007-06-27 01:24:30+00:00,2007,6
414,1037,3.0,961515297,2000-06-20 15:34:57+00:00,2000,6
246,4896,4.0,1354133754,2012-11-28 20:15:54+00:00,2012,11
388,1703,4.0,1386689778,2013-12-10 15:36:18+00:00,2013,12
534,27251,4.5,1459793333,2016-04-04 18:08:53+00:00,2016,4
610,8985,2.5,1493845630,2017-05-03 21:07:10+00:00,2017,5
381,49286,4.0,1167540057,2006-12-31 04:40:57+00:00,2006,12
372,1242,5.0,874415164,1997-09-16 13:06:04+00:00,1997,9
182,5812,3.5,1054780661,2003-06-05 02:37:41+00:00,2003,6
422,1,4.0,986173307,2001-04-02 01:01:47+00:00,2001,4
600,3108,5.0,1237713165,2009-03-22 09:12:45+00:00,2009,3
260,3735,2.0,1109410861,2005-02-26 09:41:01+00:00,2005,2
274,1278,4.0,1221685848,2008-09-17 21:10:48+00:00,2008,9
177,64614,3.0,1435526122,2015-06-28 21:15:22+00:00,2015,6
125,117466,3.5,1474425049,2016-09-21 02:30:49+00:00,2016,9
448,94959,3.5,1367699194,2013-05-04 20:26:34+00:00,2013,5
381,1704,4.5,1165975117,2006-12-13 01:58:37+00:00,2006,12
139,91500,2.0,1453924582,2016-01-27 19:56:22+00:00,2016,1
448,2759,2.5,1318679277,2011-10-15 11:47:57+00:00,2011,10
414,4267,3.0,990713977,2001-05-24 14:19:37+00:00,2001,5
606,48516,3.5,1180223008,2007-05-26 23:43:28+00:00,2007,5
517,55820,1.0,1487953446,2017-02-24 16:24:06+00:00,2017,2
288,8970,3.5,1123159235,2005-08-04 12:40:35+00:00,2005,8
103,492,4.0,1431970359,2015-05-18 17:32:39+00:00,2015,5
152,1203,5.0,1450572515,2015-12-20 00:48:35+00:00,2015,12
19,2706,3.0,965706636,2000-08-08 03:50:36+00:00,2000,8
57,431,4.0,972173793,2000-10-22 00:16:33+00:00,2000,10
477,4085,3.5,1201159270,2008-01-24 07:21:10+00:00,2008,1
381,588,4.0,1164877236,2006-11-30 09:00:36+00:00,2006,11
239,924,4.0,1221159034,2008-09-11 18:50:34+00:00,2008,9
414,7319,2.0,1103522432,2004-12-20 06:00:32+00:00,2004,12
239,2916,3.0,1221158392,2008-09-11 18:39:52+00:00,2008,9
187,377,2.0,1161863867,2006-10-26 11:57:47+00:00,2006,10
372,471,3.0,874415126,1997-09-16 13:05:26+00:00,1997,9
483,588,4.0,1178293097,2007-05-04 15:38:17+00:00,2007,5
232,8798,4.5,1182908640,2007-06-27 01:44:00+00:00,2007,6
580,32587,5.0,1167673994,2007-01-01 17:53:14+00:00,2007,1
474,45722,3.5,1180012471,2007-05-24 13:14:31+00:00,2007,5
362,5349,4.0,1530640272,2018-07-03 17:51:12+00:00,2018,7
414,7451,4.0,1098713049,2004-10-25 14:04:09+00:00,2004,10
199,1590,2.0,955313862,2000-04-09 20:57:42+00:00,2000,4
517,80969,4.0,1487954159,2017-02-24 16:35:59+00:00,2017,2
89,134334,4.5,1520409179,2018-03-07 07:52:59+00:00,2018,3
580,6537,4.0,1167792956,2007-01-03 02:55:56+00:00,2007,1
148,4896,4.0,1482548717,2016-12-24 03:05:17+00:00,2016,12
136,350,5.0,832449883,1996-05-18 20:04:43+00:00,1996,5
495,80489,5.0,1458635668,2016-03-22 08:34:28+00:00,2016,3
246,2046,4.0,1353864835,2012-11-25 17:33:55+00:00,2012,11
565,597,3.0,846533367,1996-10-28 20:09:27+00:00,1996,10
371,2571,5.0,1407692313,2014-08-10 17:38:33+00:00,2014,8
573,836,3.0,1341798492,2012-07-09 01:48:12+00:00,2012,7
610,51927,3.5,1493848372,2017-05-03 21:52:52+00:00,2017,5
495,111364,3.5,1458636814,2016-03-22 08:53:34+00:00,2016,3
82,2378,3.5,1084465176,2004-05-13 16:19:36+00:00,2004,5
156,1222,4.5,1106855249,2005-01-27 19:47:29+00:00,2005,1
